Item,Tag_ID,Date,Time,Duration,Tag_Type,Loop,Sequential_Scans,Prior_Empty_Scans,System,ReadDate,Antenna,Region,Shoreline,DateR,Date.Time.Start,Time.Duration,Date.Time.End,Timeframe,TL..mm.,FL..mm.,Sex,Sequential_Scan,Release.ID,Release.System,Release.Site,Region.Init,Shoreline.Init,Source.Tank,Caging,TAG.TYPE,Conditioning,Date.Time.Rel,FL,Common.Name,Time.at.Large
971299,982_000404695182,12/10/18,18:20.1,00:04.8,HA,Riverview - A2,13,15,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:18,4,12/10/18 0:18,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.950232523
971300,982_000404695182,12/10/18,31:36.0,00:04.9,HA,Riverview - A2,13,6,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:31,4,12/10/18 0:31,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.959444213
971301,982_000404695182,12/10/18,20:26.7,00:05.2,HA,Riverview - A4,14,13,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:20,5,12/10/18 4:20,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.11836412
971302,982_000404695182,12/10/18,47:31.8,00:04.5,HA,Riverview - A4,12,130,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:47,4,12/10/18 4:47,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.137173958
971303,982_000404695182,12/8/18,52:59.9,00:00.4,HA,Riverview - A4,2,360,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 19:52,0,12/8/18 19:52,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.765971181
971304,982_000404695182,12/10/18,17:13.6,00:01.6,HA,Riverview - A4,5,52,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:17,1,12/10/18 6:17,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.199463542
971305,982_000404695182,12/8/18,26:03.3,00:05.2,HA,Riverview - A2,14,10,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:26,5,12/8/18 7:26,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.247259954
971306,982_000404695182,12/10/18,07:01.9,00:03.7,HA,Riverview - A2,10,122,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:07,3,12/10/18 0:07,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.94238287
971307,982_000404695182,12/10/18,47:14.9,00:08.1,HA,Riverview - A2,21,34,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:47,8,12/10/18 0:47,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.970311111
971308,982_000404695182,12/10/18,46:45.7,00:07.3,HA,Riverview - A3,19,621,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:46,7,12/10/18 5:46,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.178307176
971309,982_000404695182,12/10/18,31:25.1,00:02.8,HA,Riverview - A2,8,34,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:31,2,12/10/18 0:31,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.959318171
971310,982_000404695182,12/10/18,17:44.6,00:00.4,HA,Riverview - A2,2,1,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:17,0,12/10/18 0:17,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.949822222
971311,982_000404695182,12/10/18,34:58.8,00:01.2,HA,Riverview - A2,4,363,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:34,1,12/10/18 5:34,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.170125463
971312,982_000404695182,12/10/18,55:26.9,00:03.6,HA,Riverview - A2,10,77,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:55,3,12/10/18 0:55,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.97600625
971313,982_000404695182,12/10/18,48:15.0,00:00.8,HA,Riverview - A2,3,69,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:48,0,12/10/18 5:48,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.179340741
971314,982_000404695182,12/10/18,16:21.6,00:18.1,HA,Riverview - A2,46,8,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:16,18,12/10/18 0:16,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.948861227
971315,982_000404695182,12/10/18,49:48.8,00:00.8,HA,Riverview - A2,3,9,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:49,0,12/10/18 5:49,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.180426505
971316,982_000404695182,12/10/18,33:57.3,00:08.1,HA,Riverview - A3,21,368,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:33,8,12/10/18 5:34,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.169413426
971317,982_000404695182,12/10/18,01:19.5,00:00.4,HA,Riverview - A4,2,19,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:01,0,12/10/18 7:01,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.230086921
971318,982_000404695182,12/10/18,12:32.7,00:00.8,HA,Riverview - A2,3,782,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:12,0,12/10/18 6:12,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.196212384
971319,982_000404695182,12/9/18,49:13.3,00:04.4,HA,Riverview - A4,12,41,PC,9-Jan-19,Riverview,Misc,Misc,12/9/18,12/9/18 23:49,4,12/9/18 23:49,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.930014931
971320,982_000404695182,12/10/18,20:17.4,00:03.6,HA,Riverview - A4,10,2329,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:20,3,12/10/18 4:20,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.118256829
971321,982_000404695182,12/10/18,46:55.9,00:07.7,HA,Riverview - A2,20,10,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:46,7,12/10/18 0:47,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.970092014
971322,982_000404695182,12/10/18,22:35.9,00:01.2,HA,Riverview - A4,4,39,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 4:22,1,12/10/18 4:22,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.119860069
971323,982_000404695182,12/10/18,18:38.5,00:02.8,HA,Riverview - A3,8,9,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:18,2,12/10/18 6:18,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.200445833
971324,982_000404695182,12/10/18,16:17.6,00:02.0,HA,Riverview - A4,6,29,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:16,2,12/10/18 6:16,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.198815394
971325,982_000404695182,12/10/18,19:24.4,00:01.6,HA,Riverview - A3,5,17,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:19,1,12/10/18 6:19,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.200977315
971326,982_000404695182,12/10/18,44:35.8,00:00.4,HA,Riverview - A4,2,23,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:44,0,12/10/18 5:44,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.176803125
971327,982_000404695182,12/10/18,12:40.0,00:00.8,HA,Riverview - A2,3,15,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:12,0,12/10/18 6:12,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.196296412
971328,982_000404695182,12/10/18,21:37.5,00:00.4,HA,Riverview - A4,2,16,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:21,0,12/10/18 6:21,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.202517593
971329,982_000404695182,12/10/18,37:24.3,00:02.0,HA,Riverview - A2,6,233,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:37,2,12/10/18 7:37,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.255142708
971330,982_000404695182,12/10/18,04:52.3,00:00.4,HA,Riverview - A2,2,512,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:04,0,12/10/18 7:04,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.232550231
971331,982_000404695182,12/10/18,46:45.1,00:06.4,HA,Riverview - A2,17,45,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:46,6,12/10/18 0:46,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.969966088
971332,982_000404695182,12/10/18,04:01.7,00:00.0,HA,Riverview - A4,1,271,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:04,0,12/10/18 0:04,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.940297106
971333,982_000404695182,12/10/18,46:26.5,00:00.0,HA,Riverview - A2,1,1,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 0:46,0,12/10/18 0:46,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.96975162
971334,982_000404695182,12/10/18,37:55.6,00:03.2,HA,Riverview - A1,9,4661,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:37,3,12/10/18 7:37,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.255505093
971335,982_000404695182,12/10/18,01:28.4,00:00.4,HA,Riverview - A4,2,20,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:01,0,12/10/18 7:01,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.230189583
971336,982_000404695182,12/10/18,23:19.1,00:01.2,HA,Riverview - A2,4,24,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:23,1,12/10/18 5:23,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.162026968
971337,982_000404695182,12/10/18,22:33.6,00:01.2,HA,Riverview - A2,4,1838,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 5:22,1,12/10/18 5:22,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.161500116
971338,982_000404695182,12/8/18,27:00.2,00:00.4,HA,Riverview - A4,2,107,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:27,0,12/8/18 7:27,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.24791956
971339,982_000404695182,12/8/18,39:28.0,00:06.0,HA,Riverview - A4,16,47,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 19:39,6,12/8/18 19:39,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.756573843
971340,982_000404695182,12/10/18,19:14.4,00:02.8,HA,Riverview - A3,8,81,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 6:19,2,12/10/18 6:19,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,3.200860648
971341,982_000404695182,12/8/18,39:06.2,00:02.4,HA,Riverview - A4,7,245,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 19:39,2,12/8/18 19:39,Dusk,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-2,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.756322222
971342,982_000404695184,12/8/18,25:58.8,00:00.0,HA,Riverview - A2,1,6,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:25,0,12/8/18 7:25,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,233,Common Snook,1.247208681
971343,982_000404695184,12/8/18,25:42.7,00:00.4,HA,Riverview - A2,2,2,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:25,0,12/8/18 7:25,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,233,Common Snook,1.247022106
971344,982_000404695184,12/8/18,26:59.2,00:02.4,HA,Riverview - A2,7,135,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 7:26,2,12/8/18 7:27,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,23mm HDX,Control,12/7/18 1:30,233,Common Snook,1.24790787
971345,982_000404695186,12/8/18,22:50.1,00:00.0,HA,Riverview - A2,1,2,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:22,0,12/8/18 23:22,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.911690394
971346,982_000404695186,12/8/18,25:52.4,00:00.8,HA,Riverview - A2,3,2,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:25,0,12/8/18 23:25,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.913801389
971347,982_000404695186,12/8/18,28:58.5,00:00.4,HA,Riverview - A2,2,1,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:28,0,12/8/18 23:28,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.91595463
971348,982_000404695186,12/9/18,53:44.8,00:01.2,HA,Riverview - A4,4,5,PC,9-Jan-19,Riverview,Misc,Misc,12/9/18,12/9/18 23:53,1,12/9/18 23:53,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,2.933157407
971349,982_000404695186,12/8/18,21:58.2,00:01.6,HA,Riverview - A3,5,25,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:21,1,12/8/18 23:21,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.911090278
971350,982_000404695186,12/8/18,01:46.2,00:00.0,HA,Riverview - A4,1,0,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:01,0,12/8/18 23:01,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.897062269
971351,982_000404695186,12/8/18,21:44.1,00:00.0,HA,Riverview - A3,1,11,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:21,0,12/8/18 23:21,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.910927083
971352,982_000404695186,12/8/18,08:47.4,00:00.8,HA,Riverview - A3,3,870,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:08,0,12/8/18 23:08,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.901937037
971353,982_000404695186,12/8/18,28:52.0,00:00.8,HA,Riverview - A2,3,324,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:28,0,12/8/18 23:28,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.915879977
971354,982_000404695186,12/8/18,21:38.4,00:00.8,HA,Riverview - A3,3,1889,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:21,0,12/8/18 23:21,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.910861574
971355,982_000404695186,12/8/18,12:35.6,00:00.0,HA,Riverview - A2,1,41,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:12,0,12/8/18 23:12,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.904579051
971356,982_000404695186,12/8/18,07:37.2,00:00.0,HA,Riverview - A2,1,189,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:07,0,12/8/18 23:07,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.901125
971357,982_000404695186,12/8/18,11:51.6,00:00.0,HA,Riverview - A1,1,71,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:11,0,12/8/18 23:11,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.904069676
971358,982_000404695186,12/8/18,01:42.5,00:00.0,HA,Riverview - A4,1,50,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:01,0,12/8/18 23:01,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.897020139
971359,982_000404695186,12/8/18,22:45.2,00:00.4,HA,Riverview - A2,2,1469,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:22,0,12/8/18 23:22,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.911634491
971360,982_000404695186,12/8/18,10:01.4,00:00.0,HA,Riverview - A2,1,1,PC,9-Jan-19,Riverview,Misc,Misc,12/8/18,12/8/18 23:10,0,12/8/18 23:10,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-1,uncaged,23mm HDX,Mangrove,12/7/18 1:30,197,Common Snook,1.902793519
971361,982_000404695188,12/10/18,35:32.1,00:00.0,HA,Riverview - A4,1,1244,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:35,0,12/10/18 7:35,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.253844097
971362,982_000404695188,12/10/18,16:51.8,00:00.0,HA,Riverview - A2,1,1766,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:16,0,12/10/18 7:16,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.240877199
971363,982_000404695188,12/10/18,20:18.1,00:00.0,HA,Riverview - A4,1,9,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:20,0,12/10/18 7:20,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.243265278
971364,982_000404695188,12/10/18,34:37.1,00:03.2,HA,Riverview - A2,9,0,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:34,3,12/10/18 7:34,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.253207755
971365,982_000404695188,12/9/18,37:09.9,00:00.8,HA,Riverview - A4,3,41,PC,9-Jan-19,Riverview,Misc,Misc,12/9/18,12/9/18 21:37,0,12/9/18 21:37,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,2.838309259
971366,982_000404695188,12/10/18,17:10.7,00:00.0,HA,Riverview - A2,1,46,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:17,0,12/10/18 7:17,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.241096181
971367,982_000404695188,12/10/18,36:52.2,00:05.2,HA,Riverview - A3,14,459,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:36,5,12/10/18 7:36,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.254770718
971368,982_000404695188,12/10/18,35:36.2,00:00.0,HA,Riverview - A4,1,4,PC,9-Jan-19,Riverview,Misc,Misc,12/10/18,12/10/18 7:35,0,12/10/18 7:35,Dawn,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,3.253890741
971369,982_000404695188,12/9/18,37:35.3,00:00.0,HA,Riverview - A4,1,35,PC,9-Jan-19,Riverview,Misc,Misc,12/9/18,12/9/18 21:37,0,12/9/18 21:37,Night,NA,NA,NA,NA,SRC2018-2,PHILLIPPI CREEK,Riverview HS,Misc,Misc,A-4,uncaged,23mm HDX,Mangrove,12/7/18 1:30,200,Common Snook,2.838602894
